Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Age,Gender,City,Province,Product_Category,Product_Name,Quantity,Unit_Price_NPR,Discount,Shipping_Fee_NPR,Payment_Method,Order_Status,Delivery_Date,Sales_Channel,Customer_Segment,Return_Flag,Rating,Coupon_Code,Delivery_Days,Cost_NPR
ORD20250337,2025-12-31,CUST0469,Aashika Tamang,27.0,Other,Bhaktapur,Bagmati,Beauty,Face Wash,1,830,0.1,80,Bank Transfer,Delivered,02-Jan-2026,Website,Returning,No,1.0,NEWUSER20,2.0,403
ORD20250338,2025-10-18,CUST0050,Deepa Thapa,18.0,Female,Biratnagar,Koshi,Fashion,Denim Jeans,1,3470,0.0,120,eSewa,Pending,,Mobile App,Returning,No,,WELCOME10,,1881
ORD20250339,2025-07-02,CUST0593,Nabin Gurung,36.0,Other,Kathmandu,Bagmati,Electronics,Bluetooth Speaker,2,,0.1,120,Card,Delivered,2025-07-07,Website,New,No,5.0,NEWUSER20,5.0,5953
ORD20250340,2025-01-25,CUST0330,Anup Shrestha,37.0,Other,Dhangadhi,Sudurpashchim,Fashion,Hoodie,1,2740,0.1,120,eSewa,Returned,28/01/2025,Instagram,New,Yes,4.0,WELCOME10,3.0,1541
ORD20250341,05/19/2025,CUST0281,Sagar Magar,33.0,Female,Hetauda,Bagmati,Home & Kitchen,Storage Box Set,3,1520,0.05,80,Esewa,Cancelled,,Website,Returning,No,,WELCOME10,,2591
ORD20250342,2025-09-25,CUST0423,Riya Joshi,29.0,Male,Dhangadhi,Sudurpashchim,Fashion,Backpack,1,2810,0.2,200,Card,Cancelled,,Mobile App,New,No,,NEWUSER20,,1676
ORD20250343,2025-10-15,CUST0322,Nisha Adhikari,37.0,Female,Bharatpur,Bagmati,Beauty,Sunscreen SPF50,1,1510,0.1,100,Bank Transfer,Delivered,16-Oct-2025,Daraz Marketplace,New,No,5.0,NEWUSER20,1.0,777
ORD20250344,2025-05-13,CUST0298,Sabina Tamang,34.0,Other,Bharatpur,Sudurpashchim,Beauty,Sunscreen SPF50,,1590,0.1,0,Bank Transfer,Delivered,2025-05-19,Website,New,No,5.0,WELCOME10,6.0,803
ORD20250345,2025-04-14,CUST0516,Roshan Magar,38.0,Male,Biratnagar,Koshi,Fashion,Denim Jeans,1,3330,0.05,150,Khalti,Delivered,17-Apr-2025,Daraz Marketplace,New,No,3.0,NEWUSER20,3.0,1810
ORD20250346,22-Apr-2025,CUST0492,Pooja Tamang,45.0,Female,Dhangadhi,Sudurpashchim,Fashion,Backpack,1,2800,0.0,100,Bank Transfer,Delivered,26-Apr-2025,Daraz Marketplace,New,No,5.0,NEW USER 20,4.0,1772
ORD20250347,2025-01-13,CUST0293,Roshan Karki,26.0,Other,Dharan,Koshi,Groceries,Chocolate Pack,1,870,0.1,200,eSewa,Delivered,16-Jan-2025,Website,New,No,5.0,SAVE5,3.0,555
ORD20250348,26-Oct-2025,CUST0149,Kiran Karki,36.0,Other,Birgunj,Madhesh,Electronics,Wireless Earbuds,1,3190,0.0,0,Cash on Delivery,Cancelled,,Website,New,No,,FESTIVE15,,2161
ORD20250349,2025-04-26,CUST0257,Kiran Adhikari,43.0,Other,Bharatpur,Bagmati,Electronics,Bluetooth Speaker,1,4620,0.1,100,Cash on Delivery,Delivered,01/05/2025,Daraz Marketplace,New,No,5.0,NEWUSER20,5.0,2802
ORD20250350,2025-06-28,CUST0034,Riya Shrestha,22.0,Male,Nepalgunj,Lumbini,Home & Kitchen,Storage Box Set,1,1550,0.2,200,eSewa,Delivered,2025-06-30,Mobile App,Returning,No,4.0,newuser20,2.0,-100
ORD20250351,2025-08-10,CUST0230,Aashika Magar,38.0,Other,Biratnagar,Koshi,Beauty,Hair Dryer,1,2900,0.05,100,Khalti,Cancelled,,Website,New,No,,FREESHIP,,Rs. 1815
ORD20250352,2025-10-25,CUST0295,Kritika Rai,35.0,Female,Bhaktapur,Bagmati,Beauty,Sunscreen SPF50,3,1430,0.0,0,Cash on Delivery,Delivered,2025-10-27,Mobile App,New,No,4.0,FREESHIP,2.0,2364
ORD20250353,2025-02-21,CUST0321,Anish Karki,32.0, f,Birgunj,Madhesh,Books,Data Analytics Handbook,1,2410,0.1,0,Cash on Delivery,Delivered,23/02/2025,Daraz Marketplace,Returning,No,3.0,SAVE5,2.0,1141
ORD20250354,2025-12-26,CUST0231,Nisha Tamang,25.0,Female,Butwal,Lumbini,Books,Python Programming Book,1,1730,0.1,0,Khalti,Delivered,28-Dec-2025,Daraz Marketplace,Returning,No,4.0,NEWUSER20,2.0,940
ORD20250355,2025-02-05,CUST0618,Bina Shrestha,16,Other,Biratnagar,Koshi,Electronics,USB-C Hub,1,3310,0.15,100,Khalti,Delivered,10-Feb-2025,Website,New,No,5.0,FREE SHIP,5.0,
ORD20250356,2025-10-05,CUST0077,Sushma Joshi,32.0,Male,Bharatpur,Bagmati,Electronics,Bluetooth Speaker,1,4600,0.05,150,Cash on Delivery,Delivered,08/10/2025,Mobile App,Returning,No,4.0,SAVE5,3.0,2809
ORD20250357,2025-12-21,CUST0286,Roshan Thapa,18.0,Female,Birgunj,Madhesh,Fashion,Denim Jeans,1,3450,0.0,100,Cash on Delivery,Delivered,2025-12-22,Mobile App,New,No,5.0,FESTIVE15,1.0,1903
ORD20250358,2025-04-16,CUST0478,Ujjwal Magar,34.0,Other,Hetauda, B agmati,Beauty,Sunscreen SPF50,1,1380,0.05,100,Cash on Delivery,Delivered,19-Apr-2025,Website,New,No,5.0,,3.0,781
ORD20250359,2025-11-15,CUST0641,Rohan Adhikari,28.0,Female,Birgunj,Madhesh,Fashion,Backpack,1,2960,0.1,200,Khalti,Delivered,18-Nov-2025,Mobile App,New,No,1.0,FESTIVE15,3.0,1680
ORD20250360,29/11/2025,CUST0075,Kritika Karki,18.0,Female,Lalitpur,Bagmati,Groceries,Coffee Beans 500g,2,1110,0.1,150,eSewa,Delivered,2025-12-04,Website,Returning,No,4.0,,5.0,1350
ORD20250361,2025-07-15,CUST0518,Manisha Magar,23.0,Male,Lalitpur,Bagmati,Electronics,Bluetooth Speaker,1,4870,0.1,150,Khalti,Delivered,2025-07-17,Mobile App,Returning,No,5.0,WELCOME10,2.0,2947
ORD20250362,2025-03-18,CUST0340,Aashika Lama,26.0,Other,Kathmandu,Bagmati,Home & Kitchen,Mixer Grinder,1,,0.05,80,eSewa,Delivered,19-Mar-2025,Instagram,Returning,No,5.0,SAVE5,1.0,3922
ORD20250363,2025-04-30,CUST0575,Suman Shrestha,39.0,Female,Biratnagar,Koshi,Groceries,Green Tea 250g,1,620,0.05,80,Bank Transfer,Delivered,04/05/2025,Website,New,No,5.0,SAVE5,five,385
ORD20250364,2025-07-19,CUST0247,Bibek Rai,27.0,Female,Dhangadhi,Sudurpashchim,Groceries,Chocolate Pack,1,960,0.05,80,Khalti,Pending,,Mobile App,Returning,No,,FREESHIP,,579
ORD20250365,2025-09-13,CUST0329,Aayush Joshi,37.0,Female,Hetauda,Bagmati,Home & Kitchen,Storage Box Set,1,1610,0.1,150,Card,Delivered,2025-09-17,website,New,No,3.0,FREESHIP,4.0,783
ORD20250366,2025-09-07,CUST0290,Sushma Magar,26.0,Other,Pokhara,Gandaki,Electronics,Wireless Earbuds,1,3380,10%,120,e-sewa,Delivered,08/09/2025,Daraz Marketplace,Returning,No,5.0,NEWUSER20,1.0,2010
ORD20250367,2025-07-24,CUST0457,Aashika Tamang,31.0,Other,Kathmandu,Bagmati,Fashion,Hoodie,1,2650,0.05,80,eSewa,Delivered,25-Jul-2025,Daraz Marketplace,Returning,NO,5.0,,1.0,1556
ORD20250368,2025-11-24,CUST0099,Bibek Rai,32.0,Male,Birgunj,Madhesh,Electronics,Bluetooth Speaker,1,4880,0.0,100,bank transfer,Delivered,2025-11-25,Mobile App,Returning,No,4.0,,1.0,3042
ORD20250369,2025-09-29,CUST0216,Riya Rai,38.0,Other,Bharatpur,Bagmati,Beauty,Face Wash,1,860,15%,120,Card,Delivered,01/10/2025,Daraz Marketplace,New,No,5.0,,2.0,425
ORD20250370,2025-06-20,CUST0211,Dipesh Adhikari,37.0,Male,Bhaktapur,Bagmati,Fashion,Denim Jeans,1,3140,0.0,100,Khalti,Delivered,2025-06-24,Instagram,Returning,No,5.0,FREESHIP,4.0,2030
ORD20250371,2025-07-21,CUST0074,Aashika Gurung,46.0,Other,Pokhara,Gandaki,Beauty,Hair Dryer,2,2990,0.0,80,Cash on Delivery,delivered,2025-07-22,Mobile App,New,No,4.0,,1.0,3537
ORD20250372,2025-08-25,CUST0076,Ujjwal Adhikari,39.0,Male,Birgunj,Madhesh,Electronics,Wireless Earbuds,1,3110,0.1,0,Card,Delivered,2025-08-29,Mobile App,New,No,4.0,WELCOME10,4.0,2214
ORD20250373,2025-07-09,CUST0265,Rohan Magar,29.0,male,Nepalgunj,Lumbini,Home & Kitchen,Storage Box Set,1,1560,0.1,80,eSewa,Delivered,14-Jul-2025,Mobile App,Returning,No,5.0,SAVE5,5.0,856
ORD20250374,2025-12-08,CUST0122,Samir Lama,23.0,Female,Hetauda,Bagmati,Fashion,Denim Jeans,1,3420,0.0,100,Khalti,Delivered,,Mobile App,Returning,No,5.0,NEWUSER20,3.0,1863
ORD20250375,2025-05-19,CUST0047,Pooja Rai,27.0,Other,Birgunj,Madhesh,Beauty,Sunscreen SPF50,1,1410,0.05,0,Cash on Delivery,Delivered,24/05/2025,Instagram,New,No,5.0,FREESHIP,5.0,780
ORD20250376,2025-01-28,CUST0309,Suraj Thapa,36.0,Male,Lalitpur,Bagmati,Fashion,Backpack,2,3020,0.2,150,eSewa,Delivered,2025-02-03,Instagram,Returning,No,4.0,FREESHIP,6.0,3256
ORD20250377,27/02/2025,CUST0032,Kiran Rai,48.0,Other,Pokhara,Gandaki,Fashion,Hoodie,1,2650,0.1,100,Khalti,Delivered,04-Mar-2025,Website,New,No,4.0,NEWUSER20,5.0,1404
ORD20250378,07/03/2025,CUST0303,Kritika Joshi,38.0,Other,Dharan,Koshi,Books,Data Analytics Handbook,1,2160,0.05,150,Cash on Delivery,Returned,05/07/2025,daraz marketplace,Returning,Yes,5.0,FREESHIP,2.0,1169
ORD20250379,27-Jul-2025,CUST0383,Ramesh Thapa,18.0,Female,Hetauda,Bagmati,Books,Data Analytics Handbook,1,2090,0.0,80,Cash on Delivery,Delivered,28-Jul-2025,Daraz Marketplace,New,No,4.0,,1.0,1210
ORD20250380,2025-10-17,CUST0006,Anup Tamang,29.0,O,Pokhara,gandaki,Fashion,Denim Jeans,1,2980,0.0,200,eSewa,Delivered,21/10/2025,Mobile App,Returning,No,5.0,WELCOME 10,4.0,1872
ORD20250381,2025-07-30,CUST0353,Ujjwal Adhikari,39.0,Male,Bhaktapur,Bagmati,Electronics,USB-C Hub,2,3700,0.15,0,Card,Delivered,31/07/2025,Daraz Marketplace,Returning,No,4.0,WELCOME10,1.0,4686
ORD20250382,2025-12-06,CUST0227,Sushma Adhikari,32.0, m ,Birgunj,Madhesh,Fashion,Backpack,2,2730,0.05,0,Cash on Delivery,Delivered,2025-12-12,Website,New,No,4.0,NEWUSER20,6.0,3448
ORD20250383,05/29/2025,CUST0056,Bikash Tamang,40.0,Other,Dharan,Koshi,Groceries,Green Tea 250g,1,610,0.15,150,Bank Transfer,Delivered,30/05/2025,Instagram,Returning,No,4.0,NEWUSER20,1.0,386
ORD20250384,2025-10-29,CUST0075,Kritika Karki,18.0,Female,Lalitpur,Bagmati,Home & Kitchen,Non-Stick Pan,1,1780,0.1,100,Cash on Delivery,Delivered,2025-11-01,Website,Returning,No,2.0,SAVE5,3.0,1027
ORD20250385,2025-04-01,CUST0339,Manisha Karki,16,Female,Dharan,Koshi,Home & Kitchen,Mixer Grinder,3,6340,0.15,120,Khalti,Delivered,03-Apr-2025,Website,Returning,No,4.0,,2.0,11560
ORD20250386,2025-07-22,CUST0199,Rohan Adhikari,32.0,Other,Bharatpur,Bagmati,Home & Kitchen,Non-Stick Pan,2,1840,0%,100,eSewa,Delivered,2025-07-26,Mobile App,New,No,3.0,NEWUSER20,4.0,2263
ORD20250387,2025-12-15,CUST0157,Rohan Shrestha,,Male,Bharatpur,Bagmati,Fashion,Denim Jeans,1,3400,0.2,120,esewa,Delivered,20/12/2025,Website,New,No,3.0,,5.0,2021
ORD20250388,2025-07-24,CUST0321,Anish Karki,32.0,Female,Birgunj,Madhesh,Home & Kitchen,Electric Kettle,1,2610,0.05,150,Cash on Delivery,Delivered,2025-07-27,Daraz Marketplace,Returning,No,5.0,FESTIVE-15,3.0,1426
ORD20250389,2025-08-11,CUST0138,Bina Magar,29.0,Other,Pokhara, Gandaki,Beauty,Sunscreen SPF50,2,1370,0.05,0,eSewa,Delivered,14/08/2025,Mobile App,Returning,No,3.0,festive15,3.0,1726
ORD20250390,2025-11-17,CUST0499,Kritika Magar,24.0,Other,Bhaktapur,Bagmati,Fashion,Denim Jeans,1,Rs. 3460,0.1,150,Cash on Delivery,Cancelled,,Mobile App,Returning,No,,WELCOME10,,1824
ORD20250391,04/09/2025,CUST0552,Aayush Karki,30.0,Other,Dharan,Koshi,Electronics,USB-C Hub,1,3730,0.05,80,Card,Delivered,11/04/2025,Mobile App,Returning,No,3.0,,2.0,2114
ORD20250392,2025-12-03,CUST0520,Deepa Adhikari,38.0,Female,Biratnagar,Koshi,Beauty,Face Wash,0,870,0.2,80,Debit Card,Delivered,06-Dec-2025,Mobile App,Returning,No,5.0,WELCOME10,3.0,442
ORD20250393,2025-09-02,CUST0038,Rohan Rai,18.0,Male,Dhangadhi,Sudurpashchim,Fashion,Denim Jeans,1,3340,0.0,0,Khalti,Delivered,03-Sep-2025,Instagram,New,No,4.0,WELCOME10,1.0,1954
ORD20250394,2025-10-30,CUST0375,Sanjay Thapa,51.0,Male,Pokhara,Gandaki,Home and Kitchen,Storage Box Set,1,1420,0.05,120,Credit Card,Returned,02-Nov-2025,Mobile App,New,Yes,5.0,WELCOME10,3.0,767
ORD20250395,13-Feb-2025,CUST0476,Suman Lama,29.0,Other,hetauda,Bagmati,Fashon,Hoodie,1,2830,0.1,120,Cash on Delivery,Delivered,17-Feb-2025,Mobile App,New,No,2.0,WELCOME10,4.0,1444
ORD20250396,2025-04-10,CUST0629,Riya Tamang,32.0,Female,Butwal,Lumbini,Beauty,Sunscreen SPF50,1,1350,0.2,80,Card,Delivered,2025-04-14,Website,Returning,No,5.0,NEWUSER20,4.0,806
ORD20250397,2025-06-13,CUST0580,Roshan Gurung,42.0,Other,Bhaktapur,Bagmati,Beauty,Face Wash,1,880,0.1,0,Bank Transfer,Delivered,2025-06-16,Daraz Marketplace,Returning,No,4.0,FESTIVE-15,3.0,409
ORD20250398,2025-07-06,CUST0042,Samir Karki,33.0,Male,Bhaktapur,Bagmati,Electronics,USB-C Hub,1,3320,0.2,80,eSewa,DELIVERED,2025-07-12,Website,New,No,3.0,,6.0,2181
ORD20250399,2025-09-28,CUST0212,Manisha Lama,42.0,Other,Hetauda,Bagmati,Fashion,Hoodie,2,2500,0.25,150,Card,Returned,2025-10-01,Mobile App,New,Yes,5.0,,3.0,3100
ORD20250400,2025-05-05,CUST0041,Anup Lama,38.0,Male,Bharatpur,Bagmati,Books,Data Analytics Handbook,1,2320,0.05,120,eSewa,Delivered,2025-05-06,daraz marketplace,New,No,5.0,FESTIVE15,1.0,1269
ORD20250401,06/22/2025,CUST0270,Nisha Thapa,33.0,Male, POKHARA,Gandaki,Fashion,Backpack,1,3050,0.0,80,Khalti,Delivered,2025-06-28,Mobile App,Returning,No,3.0,NEWUSER20,6.0,1732
ORD20250402,2025-01-06,CUST0080,Sushma Thapa,18.0,Female,Biratnagar,Koshi,Fashion,Hoodie,1,2620,0.15,100,eSewa,Delivered,2025-01-10,Instagram,New,No,4.0,FESTIVE15,4.0,1385
ORD20250403,2025-11-19,CUST0354,Kiran Rai,30.0,Male,Lalitpur,Bagmati,Fashion,Hoodie,2,2720,0.1,80,eSewa,delivered,20/11/2025,Mobile App,Returning,No,4.0,WELCOME10,1.0,2835
ORD20250404,02-Aug-2025,CUST0451,Kritika Joshi,31.0,Other,Dhangadhi,Sudurpashchim,Electronics,Bluetooth Speaker,2,4250,0.05,100,Cash on Delivery,Delivered,2025-08-03,Daraz Marketplace,New,No,5.0,welcome10,1.0,6262
ORD20250405,2025-03-17,CUST0162,Riya Thapa,39.0,Other,Lalitpur,Bagmati,Home & Kitchen,Storage Box Set,1,1410,0.1,200,Khalti,Delivered,2025-03-24,Website,New,No,3.0,FESTIVE15,7.0,825
ORD20250406,2025-06-24,CUST0117,Aashika Joshi,31.0,Other,Biratnagar,Koshi,Fashion,Hoodie,1,2820,0.1,150,eSewa,Delivered,27/06/2025,Website,New,No,4.0,SAVE5,3.0,1528
ORD20250407,10-Nov-2025,CUST0023,Samir Magar,32.0,Male,Nepalgunj,Lumbini,Home & Kitchen,Electric Kettle,1,Rs. 2230,0.15,0,Cash on Delivery,Delivered,11/11/2025,App,New,No,4.0,NEWUSER20,1.0,1392
ORD20250408,2025-01-11,CUST0041,Anup Lama,38.0,Male,Bharatpur,Bagmati,Groceries,Chocolate Pack,2,880,0.2,80,Cash on Delivery,Pending,,Website,Returning,No,,NEWUSER20,,1065
ORD20250409,2025-09-15,CUST0416,Suraj Lama,25.0,Other,Bharatpur,Bagmati,Fashion,Backpack,3,2600,0.05,0,Khalti,Delivered,2025-09-16,Website,New,No,1.0,FREESHIP,1.0,5078
ORD20250410,2025-09-19,CUST0291,Suman Tamang,30.0,Male,Pokhara,Gandaki,Books,Python Programming Book,2,1740,0.05,120,Cash on Delivery,Delivered,24-Sep-2025,mobile app,Returning,no,4.0,SAVE5,5.0,1945
ORD20250411,2025-09-03,CUST0175,Anup Lama,34.0,Male,Dhangadhi,Sudurpashchim,Electronics,USB-C Hub,1,3670,0.05,80,eSewa,Delivered,05-Sep-2025,Website,Returning,No,4.0,WELCOME 10,2.0,2104
ORD20250412,2025-01-12,CUST0639,Bibek Magar,20.0,Male,Birgunj,Madhesh,Beauty,Face Wash,1,820,0.0,80,Cash on Delivery,Delivered,16/01/2025,Daraz Marketplace,New,No,4.0,SAVE5,4.0,404
ORD20250413,2025-03-31,CUST0611,Ujjwal Tamang,37.0,Other,Hetauda, B agmati,Fashion,Backpack,1,2750,0.05,150,Cash on Delivery,Delivered,01-Apr-2025,Mobile App,New,No,4.0,WELCOME 10,1.0,1652
ORD20250414,10/02/2025,CUST0536,Manisha Gurung,32.0,Female,Birgunj,Madhesh,Groceries,Chocolate Pack,,880,0.0,200,eSewa,Delivered,2025-10-04,Mobile App,Returning,No,4.0,,2.0,565
ORD20250415,2025-11-15,CUST0182,Suman Tamang,24.0,Other,Bharatpur,Bagmati ,Fashion,Hoodie,1,2710,0.05,0,Khalti,Cancelled,2027-01-15,Website,Returning,No,,NEWUSER20,,1384
ORD20250416,2025-02-14,CUST0121,Sagar Adhikari,39.0,Male,Birgunj,Madhesh,Electronics,Power Bank 20000mAh,1,2700,0.15,200,Khalti,Delivered,15/02/2025,Instagram,New,No,4.0,,1.0,1642
ORD20250417,2025-02-07,CUST0442,Sagar Thapa,31.0,Other,Birgunj,Madhesh,Fashion,Hoodie,1,"2,780",0.1,120,eSewa,Delivered,08-Feb-2025,Website,New,No,5.0,WELCOME10,1.0,1452
ORD20250418,2025-12-09,CUST0494,Ramesh Gurung,24.0,Male,Birgunj,Madhesh,Groceries,Coffee Beans 500g,2,1140,0.05,80,eSewa,Delivered,13-Dec-2025,Mobile App,New,No,5.0,FREESHIP,4.0,1343
ORD20250419,2025-06-30,CUST0590,Anisha Magar,24.0,Female,Bharatpur,Bagmati,Electronics,Power Bank 20000mAh,2,2800,0.05,120,Cash on Delivery,Delivered,06/07/2025,Mobile App,Returning,No,5.0,,6.0,3451
ORD20250420,2025-01-16,CUST0291,Suman Tamang,30.0,Male,pokhara,Gandaki,Fashion,Backpack,1,2920,0.2,150,Khalti,Delivered ,2025-01-21,Website,Returning,No,1.0,FREESHIP,5.0,1743
ORD20250421,2025-04-05,CUST0008,Bina Lama,38.0,other,Bhaktapur,Bagmati,Fashion,Denim Jeans,1,3060,0.1,120,Cash on Delivery,Delivered,08/04/2025,Website,New,No,5.0,FREESHIP,3.0,2000
ORD20250422,2025-04-16,CUST0324,Suraj Gurung,50.0,Other,bharatpur,Bagmati,Fashion,Running Shoes,2,4900,0.0,200,Cash on Delivery,Delivered,,Mobile App,New,No,4.0,FESTIVE15,4.0,6539
ORD20250423,2025-07-01,CUST0549,Rohan Lama,35.0,Female,Dhangadhi,Sudurpashchim,Fashion,Running Shoes,1,5320,0.1,100,eSewa,Delivered,05/07/2025,Website,New,No,4.0,WELCOME10,4.0,3307
ORD20250424,2025-09-23,CUST0424,Kiran Tamang,40.0,Other,Dharan,Koshi,Fashion,Denim Jeans,1,3300,0.0,150,Khalti,Delivered,2025-09-26,Website,Returning,No,5.0,SAVE5,3.0,1816
ORD20250425,2025-02-10,CUST0260,Ujjwal Tamang,38.0,Other,Pokhara,gandaki,Books,Data Analytics Handbook,4,2260,0.0,100,khalti,Delivered,11/02/2025,Daraz Marketplace,New,No,3.0,WELCOME10,1.0,4577
ORD20250426,2025-01-10,CUST0122,Samir Lama,23.0,Female,Hetauda,Bagmati,Beauty,Hair Dryer,1,2680,0.05,120,esewa,Delivered,2025-01-15,Daraz Marketplace,Returning,No,3.0,WELCOME10,5.0,1730
ORD20250427,06/08/2025,CUST0521,Aarav Thapa,18.0,Other,Hetauda,Bagmati,Home & Kitchen,Storage Box Set,2,1600,0.05,120,eSewa,Delivered,09-Jun-2025,Mobile App,New,NO,3.0,FREESHIP,1.0,1525
ORD20250428,2025-04-20,CUST0054,Pooja Shrestha,37.0,Male,Dhangadhi,Sudurpashchim,Electronics,Bluetooth Speaker,1,4420,0.1,200,Bank Transfer,Delivered,21/04/2025,Website,Returning,No,5.0,WELCOME10,1.0,2866
ORD20250429,2025-07-25,CUST0483,Suraj Tamang,18.0,Female,Nepalgunj,Lumbini,Books,Python Programming Book,2,1850,0.25,80,eSewa,Delivered,27-Jul-2025,Website,New,No,5.0,,2.0,1957
ORD20250430,2025-10-21,CUST0624,Ujjwal Gurung,44.0,Other, POKHARA,Gandaki,Electronics,Wireless Earbuds,1,3100,0.0,80,eSewa,Delivered,,Instagram,Returning,No,5.0,NEWUSER20,5.0,1999
ORD20250431,07/17/2025,CUST0294,Riya Karki,39.0,Other,Butwal,Lumbini,Beauty,Sunscreen SPF50,1,1550,0.2,0,Khalti,Cancelled,,Instagram,Returning,No,,FREESHIP,,773
ORD20250432,2025-01-15,CUST0507,Bibek Lama,26.0,Other,Butwal,Lumbini,Fashion,Running Shoes,1,5640,0.15,120,Cash on Delivery,Cancelled,,daraz marketplace,New,No,,FESTIVE15,,3035
ORD20250433,2025-12-09,CUST0200,Riya Tamang,21.0,Other,Pokhara,Gandaki,Electronics,Wireless Earbuds,2,3010,0.15,0,Khalti,Delivered,14-Dec-2025,Mobile App,New,No,5.0,WELCOME10,5.0,4185
ORD20250434,2025-03-24,CUST0037,Aarav Joshi,33.0,Other,Bhaktapur,Bagmati,Home & Kitchen,Storage Box Set,0,1600,0.0,150,Khalti,Delivered,2025-03-29,Instagram,New,No,4.0,FESTIVE-15,5.0,829
ORD20250435,2025-11-21,CUST0410,Rohan Tamang,36.0,Female,Nepalgunj,Lumbini,Home & Kitchen,Mixer Grinder,1,5810,0.05,80,eSewa,Delivered,2025-11-24,Mobile App,Returning,No,3.0,FREESHIP,3.0,3941
ORD20250436,23/02/2025,CUST0071,Ramesh Shrestha,35.0,Female,Pokhara,gandaki,Books,Python Programming Book,1,1940,0.1,200,Khalti,Delivered,2025-02-28,Daraz Marketplace,Returning,No,4.0,NEWUSER20,5.0,940
ORD20250437,2025-12-03,CUST0357,Suman Lama,31.0,Other,Hetauda,Bagmati,Home & Kitchen,Mixer Grinder,1,6370,0.15,120,Credit Card,Pending,,Website,New,No,,SAVE5,,4039
ORD20250438,07-Jul-2025,CUST0414,Ujjwal Joshi,43.0,Male,Hetauda,Bagmati,Fashion,Denim Jeans,1,3340,0.1,120,Cash on Delivery,Delivered,2025-07-10,Mobile App,Returning,No,5.0,,3.0,2021
ORD20250439,02/10/2025,CUST0516,Roshan Magar,38.0,Male,Biratnagar,Koshi,Home & Kitchen,Non-Stick Pan,2,1720,0.1,0,Bank Transfer,Pending,,Daraz Marketplace,Returning,No,,NEWUSER20,,2073
ORD20250440,21/02/2025,CUST0589,Nisha Gurung,39.0,Other,Nepalgunj,Lumbini,Home & Kitchen,Electric Kettle,1,2310,0.15,80,eSewa,Delivered,26/02/2025,Mobile App,New,No,4.0,WELCOME10,5.0,1434
ORD20250441,2025-03-18,CUST0348,Dipesh Gurung,19.0,Female,Dharan,Koshi,Books,Data Analytics Handbook,1,2050,0.0,0,eSewa,Delivered,2025-03-26,Mobile App,New,No,5.0,,8.0,1225
ORD20250442,2025-09-24,CUST0494,Ramesh Gurung,24.0,Male,Birgunj,Madhesh,Electronics,Power Bank 20000mAh,1,2600,0.15,100,Cash on Delivery,Failed,,Daraz Marketplace,Returning,No,,FREESHIP,,1767
ORD20250443,08/18/2025,CUST0236,Sanjay Rai,37.0,Other,Pokhara,Gandaki,Groceries,Coffee Beans 500g,1,1210,0.0,120,eSewa,Delivered,20-Aug-2025,Mobile App,New,No,5.0,FREESHIP,2.0,693
ORD20250444,2025-11-05,CUST0270,Nisha Thapa,33.0,Male,Pokhara,Gandaki,Home & Kitchen,Electric Kettle,1,2540,0.0,120,Cash-On-Delivery,Cancelled,,Daraz Marketplace,Returning,No,,,,1440
ORD20250445,2025-04-28,CUST0568,Suraj Shrestha,,Other,Lalitpur,Bagmati,Books,Python Programming Book,1,1880,0.2,80,eSewa,Returned,03-May-2025,Mobile App,Returning,Yes,4.0,FESTIVE-15,5.0,970
ORD20250446,2025-10-06,CUST0188,Sabina Gurung,31.0,Other,Biratnagar,Koshi,Books,Python Programming Book,1,1770,0.1,150,Khalti,Delivered,07-Oct-2025,Instagram,New,No,3.0,WELCOME10,1.0,910
ORD20250447,2025-12-14,CUST0241,Riya Tamang,24.0,Other,Dharan,Koshi,Beauty,Hair Dryer,4,2850,0.05,100,Card,Delivered ,2025-12-17,Website,New,No,3.0,WELCOME10,3.0,7454
ORD20250448,2025-12-24,CUST0634,Suman Rai,28.0,Other,Hetauda,Bagmati,Home & Kitchen,Mixer Grinder,1,6200,0.1,120,Card,Delivered,27/12/2025,Website,New,No,5.0,FREESHIP,3.0,3927
ORD20250449,2025-05-18,CUST0505,Rohan Lama,26.0,Female,Pokhara,Gandaki,Fashion,Backpack,1,2630,0.1,150,Card,delivered,22-May-2025,Mobile App,Returning,No,4.0,SAVE5,4.0,1602
ORD20250450,07/07/2025,CUST0381,Anisha Magar,24.0,Male,Birgunj,Madhesh,Fashion,Backpack,1,2680,0.15,0,eSewa,Returned,14/07/2025,Instagram,New,Yes,5.0,FESTIVE15,7.0,1691
ORD20250451,2025-09-10,CUST0503,Roshan Rai,19.0,Female,Kathmandu,Bagmati,Electronics,Bluetooth Speaker,1,4570,0.05,120,Card,Delivered,2025-09-15,mobile app,New,No,5.0,NEWUSER20,5.0,2811
ORD20250452,2025-06-05,CUST0132,Ujjwal Shrestha,32.0,Male,Dhangadhi,Sudurpashchim,Electronics,Wireless Earbuds,1,3030,0.0,100,Card,Delivered,06/06/2025,Mobile App,New,NO,5.0,NEWUSER20,1.0,2201
ORD20250453,2025-02-08,CUST0356,Bibek Karki,22.0,Male,Lalitpur,Bagmati,Home & Kitchen,Storage Box Set,1,1470,0.0,150,Khalti,Payment Failed,,Website,New,No,,FREESHIP,,855
